ImageId,Label
24571,2
24572,1
24573,1
24574,8
24575,7
24576,0
24577,5
24578,5
24579,8
24580,8
24581,0
24582,0
24583,4
24584,2
24585,4
24586,8
24587,6
24588,0
24589,8
24590,5
24591,3
24592,9
24593,3
24594,0
24595,2
24596,0
24597,0
24598,3
24599,8
24600,3
24601,3
24602,4
24603,3
24604,8
24605,0
24606,4
24607,9
24608,1
24609,2
24610,3
24611,2
24612,4
24613,8
24614,1
24615,8
24616,5
24617,8
24618,5
24619,8
24620,4
24621,6
24622,3
24623,8
24624,3
24625,2
24626,3
24627,8
24628,7
24629,8
24630,3
24631,8
24632,3
24633,2
24634,1
24635,8
24636,4
24637,3
24638,6
24639,3
24640,4
24641,8
24642,4
24643,8
24644,8
24645,1
24646,3
24647,2
24648,3
24649,9
24650,8
24651,8
24652,4
24653,3
24654,8
24655,4
24656,3
24657,3
24658,5
24659,3
24660,0
24661,2
24662,2
24663,8
24664,8
24665,9
24666,3
24667,3
24668,3
24669,9
24670,8
24671,8
24672,9
24673,5
24674,2
24675,3
24676,5
24677,1
24678,2
24679,4
24680,3
24681,3
24682,2
24683,1
24684,4
24685,2
24686,3
24687,8
24688,5
24689,8
24690,3
24691,5
24692,9
24693,8
24694,8
24695,1
24696,8
24697,0
24698,9
24699,3
24700,1
24701,9
24702,8
24703,9
24704,1
24705,3
24706,0
24707,2
24708,7
24709,8
24710,7
24711,3
24712,4
24713,4
24714,2
24715,3
24716,0
24717,3
24718,3
24719,0
24720,0
24721,4
24722,8
24723,2
24724,3
24725,4
24726,3
24727,2
24728,3
24729,9
24730,2
24731,9
24732,8
24733,4
24734,4
24735,2
24736,4
24737,0
24738,4
24739,3
24740,0
24741,2
24742,3
24743,2
24744,4
24745,3
24746,8
24747,8
24748,0
24749,3
24750,9
24751,3
24752,0
24753,9
24754,6
24755,2
24756,3
24757,0
24758,5
24759,1
24760,4
24761,5
24762,5
24763,5
24764,3
24765,9
24766,1
24767,2
24768,5
24769,3
24770,4
24771,9
24772,0
24773,3
24774,4
24775,2
24776,2
24777,6
24778,8
24779,3
24780,1
24781,5
24782,2
24783,7
24784,5
24785,3
24786,4
24787,8
24788,0
24789,5
24790,8
24791,1
24792,5
24793,4
24794,3
24795,6
24796,4
24797,8
24798,9
24799,5
24800,4
24801,0
24802,6
24803,4
24804,4
24805,9
24806,3
24807,3
24808,8
24809,1
24810,3
24811,2
24812,7
24813,2
24814,8
24815,5
24816,9
24817,4
24818,0
24819,2
24820,5
24821,3
24822,4
24823,4
24824,3
24825,2
24826,9
24827,4
24828,9
24829,4
24830,1
24831,9
24832,2
24833,3
24834,3
24835,3
24836,2
24837,8
24838,1
24839,7
24840,3
24841,9
24842,8
24843,3
24844,3
24845,9
24846,3
24847,5
24848,1
24849,4
24850,4
24851,8
24852,4
24853,0
24854,3
24855,2
24856,9
24857,2
24858,6
24859,2
24860,9
24861,8
24862,9
24863,5
24864,8
24865,8
24866,3
24867,0
24868,5
24869,3
24870,2
24871,1
24872,4
24873,6
24874,1
24875,7
24876,2
24877,2
24878,2
24879,8
24880,3
24881,2
24882,2
24883,8
24884,0
24885,1
24886,7
24887,8
24888,3
24889,9
24890,4
24891,8
24892,4
24893,4
24894,2
24895,4
24896,2
24897,9
24898,8
24899,3
24900,4
24901,1
24902,0
24903,8
24904,4
24905,0
24906,0
24907,8
24908,6
24909,5
24910,4
24911,1
24912,4
24913,0
24914,8
24915,8
24916,0
24917,7
24918,1
24919,3
24920,6
24921,3
24922,8
24923,5
24924,5
24925,2
24926,5
24927,2
24928,4
24929,2
24930,4
24931,8
24932,4
24933,8
24934,8
24935,8
24936,5
24937,9
24938,0
24939,0
24940,9
24941,8
24942,8
24943,7
24944,1
24945,7
24946,6
24947,5
24948,2
24949,8
24950,3
24951,2
24952,3
24953,8
24954,9
24955,8
24956,3
24957,5
24958,8
24959,7
24960,6
24961,2
24962,7
24963,1
24964,8
24965,0
24966,8
24967,8
24968,5
24969,4
24970,5
24971,4
24972,8
24973,2
24974,0
24975,3
24976,4
24977,7
24978,7
24979,2
24980,1
24981,3
24982,4
24983,1
24984,3
24985,4
24986,3
24987,2
24988,9
24989,8
24990,5
24991,0
24992,8
24993,5
24994,5
24995,3
24996,2
24997,5
24998,4
24999,2
25000,0
25001,9
25002,3
25003,2
25004,9
25005,3
25006,2
25007,8
25008,4
25009,4
25010,3
25011,0
25012,8
25013,2
25014,8
25015,2
25016,1
25017,8
25018,4
25019,3
25020,8
25021,8
25022,5
25023,2
25024,0
25025,2
25026,1
25027,3
25028,4
25029,9
25030,9
25031,3
25032,9
25033,2
25034,5
25035,2
25036,3
25037,2
25038,9
25039,3
25040,3
25041,5
25042,6
25043,4
25044,0
25045,8
25046,5
25047,8
25048,2
25049,9
25050,0
25051,5
25052,0
25053,1
25054,5
25055,7
25056,4
25057,8
25058,3
25059,9
25060,3
25061,2
25062,0
25063,5
25064,8
25065,4
25066,4
25067,3
25068,9
25069,8
25070,5
25071,5
25072,4
25073,7
25074,0
25075,9
25076,3
25077,5
25078,0
25079,4
25080,2
25081,3
25082,9
25083,9
25084,8
25085,3
25086,3
25087,8
25088,8
25089,0
25090,2
25091,2
25092,3
25093,4
25094,7
25095,2
25096,8
25097,7
25098,1
25099,8
25100,5
25101,2
25102,3
25103,2
25104,3
25105,3
25106,9
25107,8
25108,8
25109,8
25110,8
25111,4
25112,8
25113,5
25114,8
25115,9
25116,0
25117,8
25118,8
25119,0
25120,3
25121,4
25122,8
25123,9
25124,2
25125,0
25126,8
25127,0
25128,5
25129,4
25130,4
25131,2
25132,4
25133,1
25134,8
25135,2
25136,5
25137,2
25138,2
25139,8
25140,2
25141,3
25142,0
25143,5
25144,0
25145,3
25146,1
25147,3
25148,4
25149,3
25150,2
25151,8
25152,2
25153,6
25154,9
25155,4
25156,5
25157,7
25158,4
25159,9
25160,8
25161,2
25162,4
25163,9
25164,3
25165,4
25166,8
25167,4
25168,0
25169,4
25170,8
25171,8
25172,8
25173,3
25174,8
25175,8
25176,2
25177,9
25178,3
25179,4
25180,1
25181,8
25182,3
25183,0
25184,4
25185,8
25186,0
25187,2
25188,0
25189,0
25190,3
25191,2
25192,2
25193,1
25194,9
25195,0
25196,3
25197,8
25198,4
25199,8
25200,9
25201,3
25202,1
25203,0
25204,3
25205,2
25206,4
25207,8
25208,7
25209,2
25210,9
25211,8
25212,1
25213,4
25214,2
25215,3
25216,3
25217,5
25218,7
25219,4
25220,8
25221,0
25222,4
25223,9
25224,4
25225,1
25226,3
25227,0
25228,9
25229,9
25230,3
25231,4
25232,6
25233,3
25234,3
25235,0
25236,3
25237,0
25238,9
25239,2
25240,8
25241,9
25242,3
25243,1
25244,3
25245,1
25246,9
25247,6
25248,9
25249,3
25250,0
25251,5
25252,0
25253,0
25254,3
25255,8
25256,5
25257,0
25258,0
25259,2
25260,7
25261,8
25262,3
25263,4
25264,7
25265,8
25266,8
25267,0
25268,9
25269,3
25270,8
25271,0
25272,1
25273,9
25274,3
25275,4
25276,4
25277,4
25278,4
25279,8
25280,2
25281,8
25282,9
25283,4
25284,6
25285,3
25286,4
25287,8
25288,5
25289,7
25290,1
25291,3
25292,2
25293,4
25294,2
25295,5
25296,0
25297,8
25298,0
25299,6
25300,8
25301,0
25302,3
25303,0
25304,8
25305,8
25306,8
25307,0
25308,1
25309,1
25310,8
25311,2
25312,6
25313,8
25314,1
25315,0
25316,8
25317,4
25318,2
25319,4
25320,8
25321,5
25322,9
25323,8
25324,9
25325,2
25326,2
25327,8
25328,6
25329,3
25330,8
25331,8
25332,9
25333,8
25334,0
25335,9
25336,3
25337,0
25338,2
25339,8
25340,9
25341,8
25342,6
25343,9
25344,8
25345,2
25346,2
25347,8
25348,1
25349,7
25350,2
25351,8
25352,1
25353,2
25354,8
25355,5
25356,4
25357,5
25358,0
25359,1
25360,8
25361,4
25362,7
25363,7
25364,9
25365,5
25366,2
25367,0
25368,4
25369,8
25370,0
25371,4
25372,8
25373,3
25374,1
25375,8
25376,2
25377,2
25378,4
25379,8
25380,3
25381,4
25382,7
25383,3
25384,5
25385,2
25386,5
25387,3
25388,2
25389,8
25390,2
25391,6
25392,5
25393,2
25394,7
25395,2
25396,3
25397,5
25398,5
25399,3
25400,7
25401,4
25402,4
25403,8
25404,8
25405,8
25406,8
25407,3
25408,3
25409,8
25410,8
25411,1
25412,0
25413,9
25414,8
25415,5
25416,2
25417,5
25418,8
25419,4
25420,6
25421,9
25422,5
25423,0
25424,5
25425,9
25426,8
25427,8
25428,0
25429,0
25430,4
25431,2
25432,7
25433,8
25434,3
25435,3
25436,3
25437,5
25438,8
25439,1
25440,0
25441,2
25442,0
25443,3
25444,1
25445,4
25446,2
25447,2
25448,8
25449,1
25450,8
25451,2
25452,6
25453,9
25454,8
25455,0
25456,8
25457,9
25458,3
25459,8
25460,2
25461,1
25462,2
25463,3
25464,0
25465,0
25466,9
25467,2
25468,8
25469,2
25470,4
25471,2
25472,2
25473,4
25474,3
25475,0
25476,9
25477,1
25478,5
25479,0
25480,8
25481,8
25482,4
25483,3
25484,5
25485,1
25486,1
25487,4
25488,2
25489,3
25490,4
25491,8
25492,3
25493,5
25494,8
25495,5
25496,3
25497,1
25498,8
25499,0
25500,2
25501,2
25502,3
25503,8
25504,2
25505,1
25506,2
25507,9
25508,4
25509,9
25510,8
25511,4
25512,2
25513,9
25514,3
25515,2
25516,6
25517,9
25518,9
25519,1
25520,6
25521,8
25522,3
25523,5
25524,5
25525,1
25526,9
25527,3
25528,8
25529,3
25530,5
25531,4
25532,0
25533,2
25534,3
25535,7
25536,2
25537,5
25538,0
25539,3
25540,8
25541,5
25542,2
25543,3
25544,9
25545,4
25546,3
25547,8
25548,9
25549,8
25550,3
25551,8
25552,2
25553,6
25554,3
25555,2
25556,3
25557,2
25558,1
25559,8
25560,9
25561,8
25562,8
25563,8
25564,4
25565,4
25566,1
25567,8
25568,8
25569,3
25570,3
25571,8
25572,6
25573,5
25574,5
25575,2
25576,2
25577,8
25578,8
25579,4
25580,4
25581,7
25582,8
25583,3
25584,3
25585,5
25586,8
25587,3
25588,9
25589,4
25590,3
25591,8
25592,1
25593,5
25594,3
25595,8
25596,3
25597,2
25598,1
25599,8
25600,1
25601,4
25602,6
25603,8
25604,3
25605,4
25606,8
25607,0
25608,5
25609,3
25610,9
25611,8
25612,3
25613,0
25614,4
25615,4
25616,4
25617,9
25618,1
25619,5
25620,8
25621,5
25622,2
25623,8
25624,8
25625,8
25626,8
25627,4
25628,5
25629,8
25630,4
25631,8
25632,8
25633,8
25634,8
25635,4
25636,8
25637,2
25638,8
25639,2
25640,5
25641,2
25642,2
25643,0
25644,8
25645,2
25646,3
25647,5
25648,0
25649,9
25650,0
25651,8
25652,0
25653,1
25654,4
25655,8
25656,2
25657,4
25658,0
25659,0
25660,8
25661,8
25662,4
25663,4
25664,3
25665,8
25666,2
25667,3
25668,3
25669,3
25670,0
25671,9
25672,0
25673,8
25674,2
25675,2
25676,0
25677,3
25678,4
25679,2
25680,1
25681,3
25682,2
25683,6
25684,1
25685,3
25686,8
25687,5
25688,3
25689,0
25690,3
25691,5
25692,1
25693,4
25694,2
25695,8
25696,8
25697,8
25698,5
25699,3
25700,4
25701,5
25702,9
25703,9
25704,6
25705,0
25706,4
25707,9
25708,5
25709,4
25710,2
25711,1
25712,3
25713,0
25714,9
25715,9
25716,5
25717,4
25718,2
25719,1
25720,6
25721,5
25722,3
25723,8
25724,1
25725,8
25726,8
25727,8
25728,4
25729,6
25730,2
25731,3
25732,8
25733,2
25734,8
25735,0
25736,9
25737,4
25738,3
25739,2
25740,9
25741,4
25742,2
25743,5
25744,5
25745,4
25746,2
25747,0
25748,4
25749,5
25750,4
25751,4
25752,9
25753,9
25754,9
25755,3
25756,9
25757,5
25758,5
25759,9
25760,8
25761,3
25762,2
25763,1
25764,3
25765,7
25766,8
25767,2
25768,3
25769,3
25770,8
25771,2
25772,9
25773,3
25774,2
25775,8
25776,8
25777,3
25778,5
25779,1
25780,2
25781,0
25782,3
25783,8
25784,8
25785,5
25786,1
25787,1
25788,8
25789,4
25790,2
25791,8
25792,6
25793,3
25794,3
25795,5
25796,4
25797,8
25798,1
25799,3
25800,1
25801,0
25802,0
25803,4
25804,3
25805,6
25806,4
25807,5
25808,2
25809,2
25810,9
25811,0
25812,8
25813,8
25814,4
25815,8
25816,2
25817,2
25818,8
25819,5
25820,8
25821,5
25822,8
25823,8
25824,3
25825,3
25826,9
25827,2
25828,9
25829,5
25830,8
25831,4
25832,3
25833,8
25834,5
25835,3
25836,4
25837,4
25838,4
25839,8
25840,0
25841,3
25842,2
25843,3
25844,2
25845,4
25846,8
25847,0
25848,3
25849,9
25850,8
25851,1
25852,1
25853,4
25854,5
25855,5
25856,4
25857,0
25858,9
25859,4
25860,8
25861,9
25862,8
25863,5
25864,8
25865,6
25866,2
25867,5
25868,5
25869,5
25870,5
25871,8
25872,3
25873,8
25874,2
25875,5
25876,8
25877,5
25878,4
25879,4
25880,3
25881,4
25882,3
25883,0
25884,1
25885,3
25886,9
25887,4
25888,1
25889,1
25890,2
25891,8
25892,9
25893,0
25894,8
25895,0
25896,8
25897,5
25898,3
25899,8
25900,0
25901,4
25902,4
25903,6
25904,2
25905,0
25906,5
25907,3
25908,5
25909,0
25910,7
25911,3
25912,5
25913,4
25914,2
25915,8
25916,0
25917,3
25918,8
25919,3
25920,8
25921,6
25922,3
25923,2
25924,9
25925,5
25926,2
25927,1
25928,3
25929,7
25930,5
25931,4
25932,8
25933,4
25934,9
25935,2
25936,2
25937,8
25938,8
25939,5
25940,3
25941,4
25942,8
25943,3
25944,1
25945,2
25946,5
25947,0
25948,0
25949,2
25950,8
25951,8
25952,8
25953,2
25954,3
25955,5
25956,0
25957,2
25958,4
25959,3
25960,4
25961,8
25962,0
25963,2
25964,8
25965,3
25966,8
25967,0
25968,9
25969,4
25970,5
25971,3
25972,4
25973,8
25974,4
25975,5
25976,4
25977,5
25978,2
25979,8
25980,4
25981,3
25982,8
25983,1
25984,3
25985,4
25986,6
25987,3
25988,0
25989,4
25990,4
25991,9
25992,8
25993,8
25994,3
25995,3
25996,3
25997,3
25998,4
25999,4
26000,8
26001,3
26002,5
26003,8
26004,3
26005,6
26006,3
26007,8
26008,1
26009,3
26010,4
26011,6
26012,3
26013,0
26014,9
26015,3
26016,8
26017,8
26018,3
26019,4
26020,3
26021,8
26022,1
26023,8
26024,1
26025,3
26026,4
26027,4
26028,1
26029,3
26030,8
26031,2
26032,4
26033,3
26034,8
26035,4
26036,5
26037,7
26038,7
26039,2
26040,2
26041,4
26042,5
26043,5
26044,8
26045,9
26046,8
26047,2
26048,7
26049,8
26050,4
26051,0
26052,8
26053,1
26054,6
26055,7
26056,4
26057,4
26058,8
26059,4
26060,1
26061,5
26062,0
26063,0
26064,2
26065,5
26066,3
26067,4
26068,4
26069,8
26070,7
26071,0
26072,5
26073,8
26074,5
26075,8
26076,0
26077,8
26078,5
26079,8
26080,6
26081,7
26082,2
26083,1
26084,4
26085,2
26086,3
26087,3
26088,0
26089,3
26090,8
26091,8
26092,3
26093,8
26094,4
26095,2
26096,2
26097,3
26098,5
26099,4
26100,1
26101,3
26102,5
26103,5
26104,0
26105,4
26106,6
26107,3
26108,4
26109,3
26110,3
26111,6
26112,2
26113,5
26114,2
26115,3
26116,2
26117,3
26118,8
26119,3
26120,9
26121,8
26122,8
26123,3
26124,8
26125,3
26126,6
26127,8
26128,8
26129,4
26130,8
26131,8
26132,1
26133,8
26134,8
26135,4
26136,8
26137,7
26138,8
26139,9
26140,0
26141,3
26142,2
26143,3
26144,3
26145,5
26146,8
26147,3
26148,3
26149,7
26150,0
26151,0
26152,8
26153,4
26154,3
26155,8
26156,6
26157,8
26158,8
26159,8
26160,4
26161,3
26162,3
26163,1
26164,3
26165,1
26166,5
26167,3
26168,2
26169,3
26170,5
26171,3
26172,3
26173,3
26174,2
26175,8
26176,6
26177,5
26178,0
26179,4
26180,8
26181,4
26182,2
26183,3
26184,8
26185,3
26186,4
26187,2
26188,7
26189,1
26190,1
26191,3
26192,3
26193,5
26194,8
26195,7
26196,5
26197,3
26198,8
26199,2
26200,2
26201,1
26202,2
26203,8
26204,2
26205,5
26206,3
26207,1
26208,5
26209,5
26210,2
26211,5
26212,3
26213,9
26214,2
26215,8
26216,9
26217,4
26218,4
26219,9
26220,8
26221,2
26222,5
26223,9
26224,8
26225,0
26226,5
26227,9
26228,3
26229,1
26230,1
26231,2
26232,0
26233,3
26234,2
26235,2
26236,2
26237,3
26238,3
26239,5
26240,3
26241,5
26242,4
26243,2
26244,8
26245,0
26246,7
26247,8
26248,0
26249,3
26250,8
26251,2
26252,3
26253,8
26254,4
26255,3
26256,3
26257,3
26258,6
26259,3
26260,3
26261,8
26262,0
26263,2
26264,5
26265,1
26266,3
26267,0
26268,6
26269,2
26270,5
26271,8
26272,9
26273,0
26274,4
26275,3
26276,3
26277,4
26278,5
26279,5
26280,5
26281,4
26282,1
26283,1
26284,0
26285,4
26286,4
26287,3
26288,5
26289,3
26290,5
26291,3
26292,9
26293,4
26294,1
26295,0
26296,2
26297,3
26298,9
26299,0
26300,3
26301,3
26302,0
26303,8
26304,5
26305,8
26306,1
26307,4
26308,5
26309,5
26310,2
26311,2
26312,1
26313,8
26314,2
26315,0
26316,4
26317,8
26318,6
26319,4
26320,0
26321,3
26322,2
26323,5
26324,2
26325,0
26326,8
26327,3
26328,0
26329,3
26330,8
26331,5
26332,8
26333,3
26334,8
26335,9
26336,2
26337,2
26338,4
26339,3
26340,2
26341,3
26342,3
26343,3
26344,1
26345,1
26346,4
26347,2
26348,8
26349,1
26350,8
26351,3
26352,3
26353,2
26354,3
26355,1
26356,9
26357,4
26358,3
26359,8
26360,8
26361,4
26362,3
26363,3
26364,2
26365,3
26366,2
26367,3
26368,7
26369,1
26370,9
26371,0
26372,9
26373,3
26374,2
26375,8
26376,4
26377,0
26378,3
26379,3
26380,9
26381,8
26382,3
26383,8
26384,9
26385,5
26386,1
26387,3
26388,8
26389,1
26390,8
26391,3
26392,0
26393,2
26394,5
26395,3
26396,8
26397,7
26398,6
26399,3
26400,9
26401,6
26402,8
26403,5
26404,0
26405,8
26406,2
26407,5
26408,7
26409,8
26410,2
26411,8
26412,8
26413,0
26414,4
26415,2
26416,8
26417,3
26418,5
26419,3
26420,5
26421,9
26422,1
26423,3
26424,3
26425,1
26426,8
26427,1
26428,8
26429,4
26430,4
26431,4
26432,2
26433,8
26434,8
26435,4
26436,9
26437,4
26438,3
26439,2
26440,9
26441,5
26442,5
26443,4
26444,0
26445,2
26446,1
26447,3
26448,2
26449,4
26450,7
26451,7
26452,9
26453,0
26454,3
26455,8
26456,2
26457,3
26458,3
26459,1
26460,4
26461,4
26462,3
26463,8
26464,3
26465,8
26466,1
26467,8
26468,1
26469,2
26470,2
26471,3
26472,5
26473,3
26474,8
26475,3
26476,2
26477,0
26478,8
26479,3
26480,0
26481,8
26482,3
26483,8
26484,2
26485,2
26486,2
26487,3
26488,3
26489,2
26490,4
26491,4
26492,9
26493,5
26494,4
26495,3
26496,0
26497,3
26498,2
26499,4
26500,6
26501,2
26502,1
26503,3
26504,8
26505,0
26506,3
26507,3
26508,9
26509,3
26510,5
26511,3
26512,0
26513,9
26514,2
26515,8
26516,9
26517,3
26518,4
26519,0
26520,5
26521,5
26522,2
26523,1
26524,9
26525,6
26526,3
26527,2
26528,4
26529,9
26530,2
26531,8
26532,3
26533,8
26534,6
26535,5
26536,3
26537,1
26538,2
26539,7
26540,4
26541,0
26542,8
26543,0
26544,6
26545,0
26546,1
26547,0
26548,6
26549,2
26550,3
26551,5
26552,8
26553,3
26554,8
26555,8
26556,2
26557,5
26558,6
26559,3
26560,0
26561,0
26562,0
26563,8
26564,8
26565,2
26566,2
26567,0
26568,8
26569,5
26570,2
26571,2
26572,8
26573,4
26574,4
26575,6
26576,0
26577,2
26578,3
26579,8
26580,4
26581,3
26582,6
26583,3
26584,4
26585,9
26586,3
26587,3
26588,3
26589,9
26590,7
26591,3
26592,9
26593,2
26594,3
26595,8
26596,6
26597,2
26598,2
26599,8
26600,5
26601,3
26602,3
26603,8
26604,8
26605,3
26606,4
26607,4
26608,2
26609,8
26610,4
26611,4
26612,2
26613,4
26614,2
26615,5
26616,5
26617,3
26618,8
26619,8
26620,3
26621,0
26622,3
26623,1
26624,1
26625,1
26626,0
26627,5
26628,8
26629,4
26630,1
26631,3
26632,4
26633,2
26634,4
26635,3
26636,4
26637,4
26638,3
26639,9
26640,1
26641,3
26642,8
26643,5
26644,5
26645,8
26646,3
26647,3
26648,2
26649,9
26650,8
26651,5
26652,3
26653,5
26654,6
26655,3
26656,8
26657,1
26658,9
26659,2
26660,2
26661,3
26662,2
26663,5
26664,4
26665,9
26666,2
26667,2
26668,0
26669,2
26670,8
26671,8
26672,8
26673,3
26674,8
26675,3
26676,5
26677,8
26678,9
26679,0
26680,4
26681,2
26682,2
26683,5
26684,3
26685,9
26686,5
26687,4
26688,3
26689,8
26690,0
26691,8
26692,3
26693,3
26694,8
26695,0
26696,1
26697,8
26698,3
26699,9
26700,8
26701,2
26702,8
26703,3
26704,6
26705,3
26706,8
26707,8
26708,8
26709,2
26710,0
26711,6
26712,2
26713,9
26714,0
26715,2
26716,8
26717,8
26718,4
26719,8
26720,8
26721,1
26722,4
26723,8
26724,8
26725,5
26726,2
26727,4
26728,5
26729,9
26730,5
26731,0
26732,0
26733,9
26734,8
26735,2
26736,2
26737,5
26738,8
26739,9
26740,6
26741,5
26742,3
26743,4
26744,8
26745,7
26746,2
26747,3
26748,8
26749,3
26750,9
26751,5
26752,8
26753,4
26754,0
26755,7
26756,5
26757,3
26758,4
26759,5
26760,8
26761,2
26762,8
26763,5
26764,1
26765,9
26766,8
26767,3
26768,2
26769,5
26770,2
26771,0
26772,6
26773,3
26774,3
26775,2
26776,7
26777,9
26778,0
26779,1
26780,2
26781,9
26782,1
26783,5
26784,3
26785,0
26786,6
26787,4
26788,8
26789,5
26790,3
26791,5
26792,2
26793,0
26794,8
26795,3
26796,5
26797,8
26798,9
26799,5
26800,7
26801,4
26802,4
26803,2
26804,0
26805,3
26806,4
26807,2
26808,1
26809,0
26810,3
26811,3
26812,4
26813,2
26814,5
26815,8
26816,2
26817,8
26818,3
26819,7
26820,5
26821,8
26822,8
26823,0
26824,0
26825,0
26826,4
26827,0
26828,3
26829,1
26830,3
26831,3
26832,0
26833,7
26834,8
26835,4
26836,0
26837,5
26838,3
26839,3
26840,0
26841,4
26842,4
26843,1
26844,9
26845,8
26846,2
26847,8
26848,8
26849,1
26850,1
26851,3
26852,3
26853,4
26854,6
26855,8
26856,8
26857,3
26858,8
26859,5
26860,4
26861,8
26862,3
26863,3
26864,9
26865,2
26866,5
26867,1
26868,3
26869,8
26870,5
26871,7
26872,9
26873,0
26874,0
26875,3
26876,6
26877,8
26878,8
26879,8
26880,3
26881,4
26882,9
26883,0
26884,1
26885,2
26886,4
26887,2
26888,3
26889,4
26890,3
26891,2
26892,0
26893,4
26894,5
26895,8
26896,3
26897,3
26898,2
26899,1
26900,4
26901,4
26902,8
26903,4
26904,8
26905,2
26906,1
26907,3
26908,8
26909,5
26910,8
26911,1
26912,7
26913,8
26914,5
26915,4
26916,1
26917,6
26918,9
26919,0
26920,8
26921,4
26922,3
26923,1
26924,5
26925,2
26926,2
26927,0
26928,5
26929,3
26930,5
26931,8
26932,9
26933,9
26934,9
26935,6
26936,2
26937,8
26938,5
26939,3
26940,9
26941,3
26942,3
26943,2
26944,1
26945,8
26946,6
26947,2
26948,5
26949,0
26950,2
26951,7
26952,5
26953,9
26954,7
26955,1
26956,8
26957,8
26958,0
26959,9
26960,0
26961,9
26962,2
26963,0
26964,4
26965,5
26966,4
26967,9
26968,8
26969,4
26970,8
26971,8
26972,0
26973,7
26974,8
26975,2
26976,9
26977,3
26978,8
26979,8
26980,1
26981,3
26982,4
26983,8
26984,5
26985,0
26986,6
26987,2
26988,7
26989,3
26990,2
26991,2
26992,8
26993,0
26994,3
26995,0
26996,4
26997,0
26998,3
26999,8
27000,1
27001,2
27002,3
27003,3
27004,6
27005,0
27006,5
27007,5
27008,2
27009,3
27010,3
27011,4
27012,2
27013,4
27014,4
27015,6
27016,3
27017,5
27018,4
27019,3
27020,3
27021,2
27022,5
27023,8
27024,3
27025,5
27026,4
27027,5
27028,2
27029,8
27030,3
27031,4
27032,2
27033,3
27034,5
27035,1
27036,2
27037,3
27038,8
27039,7
27040,0
27041,3
27042,0
27043,3
27044,4
27045,4
27046,5
27047,3
27048,3
27049,8
27050,7
27051,3
27052,8
27053,8
27054,4
27055,0
27056,6
27057,1
27058,0
27059,8
27060,3
27061,4
27062,3
27063,8
27064,0
27065,0
27066,4
27067,4
27068,2
27069,2
27070,3
27071,2
27072,5
27073,3
27074,4
27075,1
27076,0
27077,1
27078,8
27079,7
27080,3
27081,9
27082,9
27083,7
27084,9
27085,4
27086,9
27087,5
27088,8
27089,8
27090,2
27091,8
27092,0
27093,5
27094,8
27095,4
27096,8
27097,0
27098,8
27099,9
27100,9
27101,0
27102,2
27103,2
27104,8
27105,8
27106,6
27107,3
27108,2
27109,8
27110,3
27111,3
27112,3
27113,1
27114,8
27115,1
27116,8
27117,1
27118,0
27119,8
27120,6
27121,8
27122,8
27123,8
27124,7
27125,3
27126,1
27127,4
27128,3
27129,9
27130,3
27131,8
27132,3
27133,4
27134,5
27135,2
27136,8
27137,9
27138,0
27139,3
27140,4
27141,4
27142,2
27143,5
27144,3
27145,7
27146,4
27147,3
27148,3
27149,2
27150,2
27151,9
27152,8
27153,8
27154,2
27155,5
27156,5
27157,6
27158,3
27159,4
27160,1
27161,5
27162,5
27163,9
27164,9
27165,0
27166,8
27167,5
27168,2
27169,3
27170,9
27171,2
27172,8
27173,5
27174,5
27175,3
27176,2
27177,3
27178,3
27179,3
27180,3
27181,8
27182,3
27183,3
27184,4
27185,3
27186,5
27187,3
27188,6
27189,3
27190,7
27191,4
27192,8
27193,8
27194,8
27195,4
27196,0
27197,8
27198,0
27199,4
27200,4
27201,2
27202,3
27203,8
27204,3
27205,3
27206,8
27207,5
27208,8
27209,9
27210,2
27211,7
27212,8
27213,8
27214,2
27215,8
27216,7
27217,6
27218,2
27219,4
27220,8
27221,6
27222,1
27223,8
27224,0
27225,4
27226,5
27227,3
27228,8
27229,6
27230,1
27231,1
27232,0
27233,4
27234,5
27235,9
27236,5
27237,8
27238,8
27239,0
27240,6
27241,0
27242,6
27243,7
27244,9
27245,8
27246,9
27247,2
27248,9
27249,8
27250,4
27251,4
27252,2
27253,3
27254,9
27255,5
27256,8
27257,0
27258,2
27259,0
27260,0
27261,2
27262,2
27263,0
27264,2
27265,2
27266,1
27267,8
27268,8
27269,2
27270,8
27271,8
27272,4
27273,3
27274,4
27275,2
27276,3
27277,7
27278,2
27279,5
27280,3
27281,3
27282,3
27283,4
27284,5
27285,8
27286,1
27287,8
27288,3
27289,7
27290,8
27291,5
27292,4
27293,3
27294,4
27295,3
27296,2
27297,3
27298,0
27299,2
27300,9
27301,3
27302,5
27303,1
27304,4
27305,2
27306,3
27307,9
27308,1
27309,8
27310,8
27311,0
27312,9
27313,3
27314,0
27315,6
27316,8
27317,8
27318,2
27319,8
27320,4
27321,8
27322,5
27323,4
27324,3
27325,5
27326,8
27327,3
27328,1
27329,8
27330,4
27331,9
27332,7
27333,5
27334,4
27335,4
27336,3
27337,1
27338,1
27339,4
27340,2
27341,1
27342,3
27343,2
27344,8
27345,3
27346,2
27347,8
27348,3
27349,5
27350,3
27351,4
27352,2
27353,8
27354,2
27355,5
27356,0
27357,9
27358,2
27359,1
27360,8
27361,8
27362,5
27363,4
27364,1
27365,0
27366,8
27367,4
27368,8
